1,567,418.96
2,1743,586.31
3,3176,623.48
4,4673,683.18
5,5961,735.48
6,7154,786.86
7,8263,826.74
8,9079,875.07
9,9795,900.3
10,10341,922.82
1,567,425.84
2,1742,586.92
3,3187,627.73
4,4671,691.25
5,5967,740.3
6,7163,787.6
7,8270,830.28
8,9080,883.91
9,9750,899.96
10,10342,927.41
1,567,402.43
2,1744,562.7
3,3178,639.26
4,4673,691.8
5,5958,772.93
6,7159,792.72
7,8263,839.24
8,9095,874.48
9,9766,909.1
10,10325,924.64
1,567,406.36
2,1744,583.49
3,3170,620.23
4,4682,688.82
5,5956,740.14
6,7172,785.63
7,8253,837.18
8,9103,876.07
9,9811,901.29
10,10342,936.62
1,567,406.71
2,1743,570.42
3,3179,610.78
4,4692,570.88
5,5961,618.09
6,7166,662.26
7,8254,691.58
8,9102,731.5
9,9801,754.78
10,10329,774.35
