278,291.71
803,410.13
1383,434.11
1920,456.58
2445,484.04
2942,506.06
3356,527.82
3718,546.9
3993,560
4212,573.89
278,294.6
803,425.02
1383,449.48
1922,470.88
2445,497.66
2953,520.3
3354,544.64
3699,559.04
3985,577.61
4218,597.41
278,303.57
803,409.75
1383,437.84
1924,459.6
2445,486.43
2961,510.06
3349,529.51
3711,546.94
3973,564.05
4222,577.09
278,300.7
803,420.44
1385,448.22
1926,473.08
2451,498.16
2958,524.01
3357,546.52
3699,564.03
3981,579.57
4216,598.93
278,286.88
803,339.94
1381,363.67
1931,385.01
2444,403.22
2946,424.44
3365,439.99
3702,455.23
3982,470.78
4235,481.08
