1,429,139.43
2,1145,198.16
3,1897,221.53
4,2527,241.4
5,3119,260.81
6,3552,273.52
7,3877,285.66
8,4174,294.77
9,4359,303.94
10,4496,309.71
1,429,143.66
2,1143,203.86
3,1897,229.71
4,2532,247.92
5,3137,269.71
6,3548,284.37
7,3880,294.8
8,4155,305.18
9,4345,312.83
10,4485,320.07
1,429,140.94
2,1143,198.3
3,1893,222.09
4,2539,242.85
5,3137,261.52
6,3561,274.29
7,3900,286.48
8,4157,294.53
9,4366,304.19
10,4496,310.23
1,429,145.73
2,1143,205.56
3,1903,229.88
4,2531,250.33
5,3145,268.97
6,3553,286.18
7,3872,294.85
8,4163,306.3
9,4370,312.87
10,4493,321.9
1,429,141.59
2,1145,168.8
3,1892,183.9
4,2541,201.84
5,3140,217.6
6,3560,230.15
7,3899,238.65
8,4155,247.02
9,4367,254.17
10,4487,258.98
